humid_LA,press_LA,temp_LA,dir_LA,speed_LA
20.0,1012.0,288.2,240.0,7.0
28.0,1013.0,288.14179855099997,264.0,5.0
38.0,1015.0,288.08,290.0,3.0
44.0,1015.0,287.410542646,285.0,4.0
51.0,1015.0,286.71,280.0,4.0
65.0,1021.0,282.089669783,264.0,3.0
62.0,1015.0,284.57,290.0,4.0
62.0,1015.0,283.647148807,282.0,4.0
62.0,1016.0,283.35,290.0,5.0
67.0,1016.0,283.32,270.0,6.0
66.0,1016.0,282.77,280.0,4.0
62.0,1016.0,281.84,280.0,2.0
92.0,1015.0,280.68,330.0,7.0
50.0,1016.0,281.03,290.0,3.0
61.0,1017.0,280.23,315.0,1.0
61.0,1017.0,279.45,320.0,2.0
68.0,1016.0,279.279857838,325.0,3.0
92.0,1016.0,278.78,340.0,7.0
42.0,1020.0,278.85,330.0,2.0
52.0,1020.0,281.12,210.0,2.0
51.0,1020.0,281.109291835,213.0,2.0
37.0,1021.0,282.88,0.0,3.0
26.0,1020.0,284.72,320.0,3.0
26.0,1020.0,284.667176853,319.0,3.0
24.0,1019.0,285.6,310.0,4.0
30.0,1018.0,287.08,270.0,6.0
38.0,1018.0,286.89,280.0,9.0
33.0,1018.0,286.421133748,295.0,7.0
24.0,1018.0,285.38,330.0,4.0
29.0,1025.0,282.090021693,340.0,3.0
25.0,1018.0,282.87,340.0,3.0
34.0,1019.0,281.31,340.0,3.0
34.0,1019.0,281.239987654,335.0,3.0
29.0,1019.0,281.1,0.0,3.0
31.0,1021.0,280.86,350.0,3.0
31.0,1022.0,280.04,0.0,1.0
31.0,1022.0,280.16,0.0,2.0
39.0,1023.0,279.75,0.0,3.0
86.0,1021.0,278.89,350.0,13.0
42.0,1024.0,278.92,40.0,1.0
36.0,1024.0,279.02,0.0,2.0
92.0,1023.0,278.37,30.0,3.0
36.0,1025.0,279.44,350.0,1.0
26.0,1025.0,281.67,35.0,3.0
25.0,1025.0,281.65735978099997,35.0,3.0
15.0,1026.0,283.41,30.0,8.0
9.0,1025.0,286.35,35.0,4.0
9.0,1025.0,286.30542951,35.0,4.0
9.0,1023.0,287.33,50.0,14.0
9.0,1023.0,287.637049907,117.0,9.0
11.0,1024.0,287.97,190.0,4.0
11.0,1023.0,287.17493276,204.0,3.0
12.0,1023.0,286.36,220.0,2.0
11.0,1030.0,283.08453462,132.0,2.0
22.0,1023.0,282.88,130.0,1.0
27.0,1024.0,282.25,44.0,2.0
29.0,1024.0,281.95,44.0,2.0
34.0,1024.0,281.04,44.0,2.0
36.0,1025.0,281.13,40.0,1.0
39.0,1024.0,279.98,40.0,1.0
39.0,1024.0,279.32,40.0,1.0
41.0,1024.0,278.29,31.0,1.0
44.0,1024.0,277.57,31.0,1.0
51.0,1024.0,277.35,31.0,1.0
44.0,1023.0,277.07,350.0,1.0
42.0,1027.0,274.352662244,258.0,1.0
41.0,1023.0,277.08,30.0,1.0
33.0,1024.0,280.57,23.0,1.0
25.0,1025.0,283.5,23.0,1.0
17.0,1025.0,285.82,30.0,1.0
16.0,1024.0,287.05,18.0,1.0
12.0,1023.0,287.93,18.0,1.0
12.0,1022.0,287.912421875,95.0,2.0
13.0,1021.0,287.87,280.0,5.0
13.0,1025.0,286.380576281,250.0,3.0
26.0,1020.0,287.98,270.0,5.0
30.0,1020.0,286.167621765,274.0,4.0
35.0,1020.0,284.23,280.0,2.0
41.0,1020.0,282.862643758,283.0,1.0
48.0,1020.0,281.4,287.0,1.0
51.0,1026.0,275.287499293,318.0,0.0
43.0,1020.0,279.29,298.0,0.0
52.0,1019.0,277.8,65.0,0.0
52.0,1019.0,277.15,65.0,0.0
53.0,1018.0,276.988820565,65.0,0.0
56.0,1018.0,276.56,65.0,0.0
60.0,1018.0,275.38,88.0,0.0
41.0,1017.0,275.32,88.0,0.0
40.0,1016.0,275.267583333,77.0,1.0
38.0,1016.0,275.15,52.0,1.0
41.0,1016.0,275.88,52.0,1.0
40.0,1013.0,278.69,210.0,3.0
39.0,1013.0,278.726957135,206.0,3.0
39.0,1016.0,281.86,90.0,2.0
36.0,1015.0,284.81,100.0,1.0
36.0,1015.0,284.77235904099996,107.0,1.0
50.0,1014.0,285.9,0.0,1.0
50.0,1013.0,285.41138303900004,106.0,2.0
50.0,1012.0,284.89,220.0,3.0
50.0,1011.0,284.29697288299997,254.0,3.0
50.0,1010.0,283.69,290.0,2.0
64.0,1017.0,278.583842105,309.0,2.0
58.0,1010.0,281.44,342.0,3.0
37.0,1011.0,280.51,330.0,3.0
37.0,1011.0,280.36,0.0,3.0
39.0,1011.0,279.1,320.0,4.0
75.0,1011.0,278.65,357.0,1.0
75.0,1011.0,278.588154101,357.0,1.0
92.0,1011.0,278.15,340.0,10.0
80.0,1012.0,277.69,9.0,0.0
48.0,1012.0,277.37,9.0,0.0
92.0,1012.0,276.87,340.0,6.0
52.0,1013.0,276.78,2.0,1.0
60.0,1014.0,276.27,2.0,1.0
60.0,1015.0,276.4,2.0,1.0
60.0,1015.0,277.265755984,6.0,1.0
61.0,1016.0,279.39,17.0,1.0
40.0,1017.0,284.57,17.0,1.0
38.0,1017.0,284.765358765,58.0,1.0
28.0,1018.0,285.94,306.0,0.0
28.0,1017.0,286.973804864,306.0,0.0
30.0,1016.0,288.1,306.0,0.0
28.0,1023.0,286.104872702,273.0,0.0
31.0,1017.0,287.45,250.0,3.0
36.0,1017.0,286.05603273400004,250.0,2.0
44.0,1017.0,284.41,250.0,2.0
44.0,1018.0,283.09383187,257.0,1.0
45.0,1020.0,281.55,266.0,0.0
56.0,1027.0,276.719021277,155.0,0.0
57.0,1020.0,279.37,41.0,1.0
57.0,1020.0,278.66,36.0,1.0
57.0,1021.0,278.23,36.0,1.0
58.0,1021.0,278.05960461,36.0,1.0
61.0,1021.0,277.59,36.0,1.0
80.0,1022.0,276.83,35.0,1.0
56.0,1022.0,276.37,35.0,1.0
56.0,1022.0,276.18,30.0,1.0
56.0,1022.0,276.147302905,30.0,1.0
52.0,1022.0,276.13,30.0,1.0
49.0,1023.0,279.74,37.0,1.0
48.0,1023.0,279.75388980900004,37.0,1.0
40.0,1023.0,282.87,37.0,1.0
33.0,1022.0,286.88,231.0,1.0
30.0,1022.0,287.95,231.0,1.0
31.0,1021.0,288.215926652,228.0,1.0
36.0,1020.0,289.04,220.0,2.0
31.0,1026.0,287.312833693,224.0,1.0
23.0,1020.0,288.25,229.0,1.0
35.0,1020.0,286.707058743,253.0,1.0
50.0,1020.0,285.01,280.0,2.0
50.0,1020.0,283.782121732,257.0,1.0
50.0,1021.0,282.45,232.0,0.0
66.0,1021.0,279.89,10.0,0.0
66.0,1021.0,279.874644095,10.0,0.0
71.0,1021.0,279.49,10.0,0.0
66.0,1021.0,279.2,13.0,0.0
61.0,1021.0,278.72,13.0,0.0
61.0,1021.0,278.68095983,12.0,1.0
61.0,1021.0,278.59,11.0,1.0
79.0,1020.0,278.06,11.0,1.0
56.0,1020.0,278.5,24.0,1.0
49.0,1020.0,278.43,24.0,1.0
52.0,1020.0,278.06,24.0,1.0
52.0,1020.0,278.921769084,22.0,1.0
52.0,1021.0,280.87,20.0,1.0
30.0,1021.0,286.86,90.0,2.0
25.0,1021.0,289.17,0.0,1.0
24.0,1021.0,289.14975206599996,0.0,1.0
17.0,1020.0,289.51,110.0,2.0
15.0,1019.0,289.740889557,57.0,2.0
13.0,1018.0,289.99,0.0,2.0
17.0,1018.0,289.078882005,128.0,3.0
22.0,1018.0,288.14,260.0,5.0
33.0,1025.0,281.564463312,134.0,3.0
21.0,1018.0,284.27,310.0,1.0
27.0,1018.0,283.84231960200003,170.0,1.0
34.0,1019.0,283.38,20.0,2.0
32.0,1019.0,282.0,16.0,1.0
32.0,1019.0,280.74,18.0,1.0
33.0,1019.0,279.975154812,18.0,1.0
31.0,1019.0,280.23,18.0,1.0
33.0,1019.0,278.97,21.0,1.0
31.0,1019.0,278.83,21.0,1.0
31.0,1018.0,278.617968058,21.0,1.0
31.0,1018.0,278.14,21.0,1.0
28.0,1019.0,278.08,17.0,1.0
30.0,1020.0,277.97,30.0,2.0
28.0,1022.0,280.95,100.0,4.0
27.0,1022.0,280.876268657,96.0,3.0
23.0,1021.0,283.83,0.0,2.0
14.0,1020.0,287.48,0.0,2.0
14.0,1020.0,289.33,18.0,1.0
13.0,1019.0,289.348989879,18.0,1.0
12.0,1019.0,289.4,18.0,1.0
15.0,1026.0,287.30289899,32.0,1.0
15.0,1018.0,288.9,0.0,2.0
20.0,1018.0,287.435709544,125.0,2.0
26.0,1019.0,285.87,260.0,2.0
34.0,1019.0,284.55591736,138.0,1.0
44.0,1019.0,283.18,12.0,1.0
32.0,1019.0,282.06,15.0,1.0
31.0,1019.0,282.069041458,15.0,1.0
22.0,1019.0,282.38,15.0,1.0
22.0,1020.0,281.22,320.0,1.0
22.0,1019.0,280.5,320.0,1.0
23.0,1019.0,279.92,19.0,1.0
23.0,1019.0,279.39,19.0,1.0
27.0,1019.0,279.03,19.0,1.0
31.0,1019.0,278.78,9.0,1.0
29.0,1019.0,278.23,9.0,1.0
29.0,1019.0,279.16,9.0,1.0
29.0,1019.0,279.65095069,16.0,1.0
29.0,1019.0,281.17,40.0,1.0
23.0,1019.0,284.17,360.0,1.0
17.0,1020.0,288.44,20.0,1.0
17.0,1020.0,288.315610165,20.0,1.0
17.0,1018.0,289.99,130.0,1.0
18.0,1017.0,290.109528141,168.0,1.0
20.0,1017.0,290.24,210.0,2.0
27.0,1017.0,289.262172949,229.0,2.0
36.0,1017.0,288.24,250.0,2.0
39.0,1024.0,283.04557817799997,134.0,1.0
62.0,1017.0,284.7,16.0,1.0
63.0,1017.0,283.75747424900004,14.0,0.0
66.0,1018.0,282.78,12.0,0.0
76.0,1018.0,282.26,12.0,0.0
71.0,1018.0,281.98,14.0,1.0
70.0,1018.0,281.555448276,14.0,1.0
76.0,1018.0,281.25,14.0,1.0
73.0,1017.0,280.545938019,16.0,1.0
70.0,1017.0,279.81,18.0,1.0
70.0,1016.0,279.503366523,18.0,1.0
70.0,1016.0,279.16,18.0,1.0
68.0,1023.0,276.177011638,22.0,1.0
65.0,1016.0,279.02,17.0,1.0
63.0,1016.0,280.192186252,24.0,1.0
61.0,1016.0,281.53,33.0,1.0
43.0,1017.0,286.91,360.0,1.0
43.0,1017.0,287.03363887,339.0,1.0
50.0,1017.0,288.21,140.0,1.0
54.0,1015.0,288.563717146,126.0,2.0
59.0,1014.0,288.99,110.0,3.0
44.0,1019.0,288.389310044,141.0,2.0
50.0,1013.0,288.56,110.0,4.0
52.0,1012.0,287.602452964,118.0,4.0
55.0,1012.0,286.38,130.0,4.0
60.0,1012.0,285.575294775,128.0,2.0
67.0,1012.0,284.6,126.0,0.0
73.0,1018.0,282.13506600799997,112.0,0.0
67.0,1012.0,284.43,40.0,1.0
67.0,1011.0,284.26049522799997,64.0,1.0
67.0,1011.0,284.08,90.0,2.0
64.0,1010.0,284.363828048,90.0,2.0
62.0,1009.0,284.66,90.0,2.0
58.0,1008.0,284.24,16.0,1.0
62.0,1007.0,284.08,16.0,1.0
62.0,1007.0,284.47,40.0,2.0
58.0,1007.0,284.74,40.0,2.0
58.0,1008.0,284.97,0.0,1.0
58.0,1009.0,285.49,14.0,1.0
57.0,1013.0,284.885608869,17.0,1.0
51.0,1009.0,288.27,25.0,1.0
42.0,1009.0,291.08,18.0,1.0
43.0,1009.0,290.689624044,18.0,1.0
39.0,1009.0,291.62,18.0,1.0
36.0,1008.0,291.634227196,9.0,2.0
34.0,1008.0,291.65,0.0,3.0
34.0,1008.0,290.881791433,109.0,2.0
34.0,1009.0,290.03,230.0,2.0
58.0,1016.0,285.23092670299997,222.0,1.0
72.0,1010.0,287.24,270.0,3.0
74.0,1010.0,286.482787611,181.0,2.0
77.0,1011.0,285.67,87.0,0.0
76.0,1013.0,285.15,360.0,1.0
82.0,1012.0,285.1,81.0,1.0
82.0,1012.0,284.98963904,80.0,1.0
82.0,1012.0,285.15,81.0,1.0
79.0,1011.0,285.19240878,94.0,1.0
76.0,1011.0,285.24,110.0,2.0
94.0,1011.0,285.36,85.0,1.0
82.0,1011.0,285.56,100.0,2.0
82.0,1010.0,285.63,110.0,3.0
87.0,1011.0,285.36,100.0,3.0
88.0,1010.0,285.344844425,108.0,2.0
93.0,1010.0,285.29,140.0,2.0
93.0,1011.0,285.71,129.0,1.0
93.0,1009.0,285.88,130.0,4.0
100.0,1008.0,286.27,251.0,1.0
100.0,1007.0,286.190115274,251.0,1.0
100.0,1007.0,285.99,251.0,1.0
100.0,1014.0,283.741271186,239.0,1.0
87.0,1008.0,285.82,280.0,3.0
93.0,1008.0,285.631087719,274.0,2.0
100.0,1010.0,285.42,267.0,1.0
85.0,1010.0,284.993813881,137.0,1.0
71.0,1010.0,284.54,0.0,2.0
66.0,1012.0,283.72,300.0,1.0
66.0,1012.0,283.71550054700003,300.0,1.0
76.0,1013.0,283.37,330.0,1.0
71.0,1013.0,282.18,300.0,4.0
87.0,1013.0,281.73,100.0,2.0
87.0,1014.0,281.07,65.0,0.0
93.0,1014.0,280.73,65.0,0.0
87.0,1015.0,280.72,65.0,0.0
81.0,1015.0,280.83,70.0,2.0
82.0,1018.0,278.657698715,81.0,1.0
87.0,1015.0,281.13,20.0,1.0
87.0,1015.0,281.709156463,62.0,2.0
87.0,1016.0,282.49,120.0,3.0
87.0,1015.0,284.32,110.0,3.0
93.0,1014.0,284.23,133.0,1.0
93.0,1014.0,284.229253541,133.0,1.0
100.0,1013.0,284.68,0.0,1.0
91.0,1013.0,284.875446149,119.0,4.0
82.0,1013.0,285.09,250.0,8.0
84.0,1013.0,284.331213412,234.0,4.0
87.0,1013.0,283.52,218.0,1.0
92.0,1019.0,281.243443182,207.0,0.0
76.0,1013.0,282.3,176.0,0.0
81.0,1013.0,282.168524705,95.0,1.0
87.0,1014.0,282.03,10.0,1.0
81.0,1013.0,282.2,100.0,3.0
87.0,1012.0,282.0,80.0,3.0
87.0,1013.0,281.99,110.0,2.0
93.0,1011.0,281.78,45.0,0.0
87.0,1011.0,281.74,120.0,2.0
100.0,1011.0,281.43,59.0,0.0
100.0,1011.0,281.423968571,58.0,1.0
100.0,1012.0,281.17,0.0,2.0
98.0,1018.0,279.782743754,80.0,1.0
93.0,1013.0,280.04,76.0,1.0
90.0,1013.0,280.715257478,110.0,1.0
87.0,1013.0,281.5,150.0,1.0
66.0,1014.0,283.85,0.0,1.0
62.0,1014.0,284.46,279.0,1.0
62.0,1014.0,284.416270093,279.0,1.0
62.0,1013.0,285.37,279.0,1.0
62.0,1012.0,285.923764437,274.0,3.0
62.0,1012.0,286.52,270.0,5.0
62.0,1012.0,286.145153612,270.0,5.0
62.0,1012.0,285.76,270.0,5.0
73.0,1019.0,281.42746175400003,290.0,3.0
76.0,1013.0,284.33,70.0,1.0
73.0,1013.0,283.518617505,36.0,1.0
71.0,1014.0,282.64,0.0,1.0
62.0,1014.0,281.28,320.0,1.0
80.0,1014.0,280.98,350.0,10.0
80.0,1014.0,280.670764706,349.0,9.0
53.0,1014.0,280.99,0.0,1.0
86.0,1014.0,279.67,360.0,3.0
50.0,1014.0,278.88,349.0,1.0
60.0,1014.0,278.85912789599996,346.0,4.0
86.0,1014.0,278.81,340.0,12.0
80.0,1021.0,274.877318066,347.0,6.0
86.0,1014.0,277.56,350.0,10.0
66.0,1017.0,280.74,50.0,1.0
66.0,1017.0,280.738787662,49.0,1.0
66.0,1017.0,282.82,70.0,1.0
47.0,1018.0,286.47,120.0,1.0
48.0,1018.0,286.340812965,126.0,1.0
44.0,1017.0,287.63,258.0,0.0
42.0,1017.0,287.816948422,254.0,2.0
41.0,1017.0,288.02,250.0,5.0
42.0,1017.0,287.330039666,264.0,3.0
44.0,1018.0,286.56,280.0,2.0
64.0,1025.0,281.225684332,241.0,1.0
50.0,1019.0,283.7,154.0,0.0
53.0,1019.0,282.770461538,113.0,0.0
58.0,1020.0,281.8,71.0,0.0
62.0,1021.0,280.85,71.0,0.0
66.0,1021.0,280.61,58.0,1.0
76.0,1021.0,279.97,58.0,1.0
74.0,1021.0,279.829979302,58.0,1.0
70.0,1022.0,279.31,58.0,1.0
73.0,1026.0,276.33404642700003,53.0,1.0
70.0,1022.0,279.22,73.0,0.0
72.0,1022.0,279.11958126400003,67.0,0.0
75.0,1022.0,279.0,61.0,0.0
71.0,1022.0,279.38219526,61.0,0.0
66.0,1023.0,279.86,61.0,0.0
62.0,1030.0,280.862083358,41.0,1.0
57.0,1024.0,283.47,19.0,1.0
53.0,1024.0,284.886540108,10.0,1.0
50.0,1024.0,286.47,0.0,2.0
57.0,1023.0,286.802845996,0.0,2.0
67.0,1023.0,287.19,0.0,3.0
65.0,1028.0,285.400208382,97.0,2.0
82.0,1022.0,286.65,130.0,4.0
82.0,1022.0,286.227660706,153.0,4.0
82.0,1022.0,285.58,190.0,4.0
79.0,1022.0,285.202384428,181.0,2.0
76.0,1023.0,284.73,171.0,0.0
83.0,1029.0,281.439854417,138.0,0.0
76.0,1022.0,284.29,76.0,0.0
76.0,1022.0,284.367621108,63.0,0.0
76.0,1022.0,284.45,50.0,1.0
76.0,1022.0,284.40196279599996,56.0,1.0
76.0,1022.0,284.35,63.0,0.0
84.0,1028.0,281.428958292,46.0,1.0
87.0,1021.0,283.71,40.0,1.0
87.0,1020.0,283.714507061,36.0,1.0
87.0,1020.0,283.72,33.0,1.0
81.0,1022.0,283.18,33.0,1.0
87.0,1022.0,283.37,10.0,1.0
76.0,1023.0,284.63,0.0,1.0
67.0,1023.0,285.98,0.0,2.0
63.0,1022.0,287.11,360.0,1.0
63.0,1023.0,286.962569636,350.0,1.0
62.0,1022.0,287.52,120.0,1.0
60.0,1021.0,287.920744544,147.0,1.0
59.0,1020.0,288.38,180.0,2.0
60.0,1020.0,287.968292947,194.0,2.0
62.0,1022.0,287.5,210.0,3.0
67.0,1028.0,284.530345028,273.0,1.0
71.0,1022.0,286.19,270.0,2.0
73.0,1022.0,286.146289308,151.0,1.0
76.0,1023.0,286.1,26.0,0.0
82.0,1023.0,285.69,26.0,0.0
82.0,1023.0,285.52,20.0,1.0
82.0,1023.0,285.355722329,20.0,1.0
82.0,1023.0,284.73,20.0,1.0
81.0,1024.0,284.75,15.0,1.0
80.0,1024.0,284.66786265900004,15.0,1.0
87.0,1024.0,284.04,15.0,1.0
87.0,1024.0,283.143598303,14.0,1.0
87.0,1024.0,282.16,13.0,1.0
79.0,1024.0,281.90243307,13.0,1.0
71.0,1025.0,281.61,13.0,1.0
66.0,1026.0,286.33,17.0,1.0
65.0,1026.0,286.346540931,17.0,1.0
51.0,1026.0,288.62,17.0,1.0
48.0,1031.0,287.858611511,33.0,0.0
39.0,1025.0,290.73,51.0,0.0
37.0,1024.0,290.444977554,145.0,2.0
36.0,1023.0,290.13,250.0,4.0
37.0,1023.0,289.723017362,250.0,4.0
39.0,1023.0,289.26,250.0,3.0
50.0,1030.0,284.037904415,131.0,2.0
54.0,1025.0,286.83,15.0,0.0
57.0,1024.0,286.075933752,14.0,0.0
62.0,1024.0,285.26,13.0,1.0
71.0,1025.0,282.99,13.0,1.0
76.0,1025.0,282.58,7.0,1.0
76.0,1025.0,282.571189009,7.0,1.0
76.0,1024.0,282.55,7.0,1.0
57.0,1024.0,280.96,14.0,0.0
61.0,1024.0,280.35,14.0,0.0
61.0,1023.0,279.7,14.0,0.0
60.0,1023.0,279.69615208,18.0,0.0
45.0,1023.0,279.41,360.0,1.0
46.0,1023.0,279.43688264599996,204.0,1.0
49.0,1024.0,279.47,12.0,1.0
32.0,1024.0,283.77,22.0,1.0
31.0,1024.0,283.791501589,21.0,1.0
25.0,1024.0,287.3,0.0,1.0
28.0,1029.0,288.06844572200004,174.0,1.0
17.0,1021.0,291.82,357.0,1.0
27.0,1021.0,292.218222375,307.0,3.0
39.0,1021.0,292.67,250.0,5.0
39.0,1020.0,291.67773817799997,263.0,4.0
39.0,1020.0,290.52,280.0,2.0
41.0,1027.0,284.515160619,304.0,1.0
58.0,1021.0,286.7,250.0,3.0
64.0,1021.0,285.568094488,146.0,2.0
71.0,1022.0,284.32,33.0,1.0
76.0,1022.0,283.11,33.0,1.0
76.0,1022.0,283.007347164,32.0,1.0
76.0,1022.0,282.54,28.0,1.0
76.0,1021.0,281.890889901,28.0,1.0
76.0,1021.0,281.19,28.0,1.0
68.0,1027.0,276.92464246099996,34.0,1.0
61.0,1020.0,279.58,0.0,1.0
72.0,995.0,278.496881535,16.0,1.0
85.0,968.0,277.25,35.0,1.0
76.0,990.0,278.253707396,35.0,1.0
65.0,1022.0,279.61,35.0,1.0
49.0,1028.0,281.399407713,39.0,1.0
57.0,1023.0,282.68,45.0,0.0
49.0,1022.0,284.776393374,122.0,0.0
41.0,1022.0,287.19,212.0,1.0
47.0,1021.0,288.59218220900004,242.0,2.0
55.0,1020.0,290.27,280.0,3.0
45.0,1025.0,289.421708568,243.0,2.0
82.0,1019.0,290.34,240.0,6.0
84.0,1019.0,289.456627375,214.0,3.0
87.0,1020.0,288.34,182.0,0.0
87.0,1019.0,287.448278164,182.0,0.0
87.0,1019.0,286.32,182.0,0.0
82.0,1025.0,281.16758962299997,130.0,0.0
93.0,1019.0,284.79,68.0,0.0
90.0,1019.0,285.04592566900004,84.0,1.0
87.0,1019.0,285.31,100.0,1.0
89.0,1019.0,284.824486413,95.0,1.0
93.0,1019.0,284.3,90.0,2.0
85.0,1025.0,279.022419604,67.0,1.0
93.0,1019.0,283.23,42.0,1.0
90.0,1019.0,282.99068018099996,37.0,1.0
87.0,1019.0,282.69,32.0,1.0
89.0,1019.0,282.664086236,135.0,1.0
93.0,1020.0,282.63,270.0,2.0
79.0,1026.0,282.656444216,150.0,1.0
100.0,1020.0,284.37,16.0,1.0
84.0,1019.0,286.004073045,64.0,1.0
67.0,1019.0,287.91,120.0,2.0
63.0,1019.0,288.457221079,179.0,3.0
59.0,1019.0,289.11,250.0,3.0
55.0,1024.0,288.345970743,229.0,2.0
59.0,1018.0,289.82,0.0,2.0
66.0,1018.0,288.950934464,117.0,3.0
77.0,1019.0,287.82,270.0,4.0
81.0,1019.0,287.032341653,235.0,2.0
87.0,1019.0,286.04,191.0,0.0
87.0,1025.0,280.810906574,117.0,0.0
82.0,1019.0,284.73,72.0,0.0
84.0,1019.0,284.51152449299997,80.0,1.0
87.0,1019.0,284.28,90.0,1.0
87.0,1018.0,283.786267409,76.0,1.0
87.0,1018.0,283.23,61.0,1.0
85.0,1024.0,278.176051425,77.0,0.0
87.0,1017.0,283.74,150.0,1.0
87.0,1017.0,283.55687483599996,122.0,1.0
87.0,1018.0,283.31,86.0,0.0
84.0,1018.0,283.417881281,86.0,0.0
81.0,1018.0,283.57,86.0,0.0
81.0,1025.0,282.795943092,75.0,0.0
76.0,1020.0,285.44,0.0,1.0
74.0,1019.0,286.277977986,52.0,2.0
72.0,1019.0,287.21,110.0,3.0
66.0,1018.0,287.831153846,187.0,2.0
59.0,1018.0,288.57,280.0,2.0
55.0,1023.0,288.473289993,266.0,1.0
55.0,1017.0,289.5,230.0,2.0
64.0,1017.0,288.949378267,129.0,1.0
77.0,1018.0,288.24,0.0,1.0
81.0,1018.0,287.780860056,80.0,1.0
87.0,1020.0,287.24,176.0,0.0
87.0,1020.0,286.16,116.0,0.0
87.0,1021.0,286.35,116.0,0.0
93.0,1021.0,285.25,64.0,1.0
94.0,1025.0,283.39664070099997,60.0,1.0
87.0,1021.0,285.16,64.0,1.0
87.0,1021.0,284.868085921,54.0,1.0
87.0,1021.0,284.56,43.0,1.0
93.0,1021.0,284.01,43.0,1.0
71.0,1021.0,283.95,49.0,1.0
77.0,1025.0,282.68411721,44.0,1.0
93.0,1022.0,283.16,49.0,1.0
71.0,1022.0,284.24,218.0,0.0
67.0,1023.0,285.51,218.0,0.0
59.0,1023.0,287.77,218.0,0.0
59.0,1022.0,287.956664377,223.0,0.0
63.0,1021.0,288.92,249.0,1.0
69.0,1020.0,289.765524907,128.0,1.0
77.0,1020.0,290.66,0.0,2.0
65.0,1026.0,290.14782478,130.0,1.0
72.0,1020.0,290.28,260.0,3.0
76.0,1020.0,289.649801085,240.0,2.0
82.0,1020.0,288.98,220.0,2.0
79.0,1020.0,288.232009509,225.0,1.0
77.0,1021.0,287.45,230.0,0.0
77.0,1021.0,286.42,0.0,1.0
77.0,1021.0,286.401165966,1.0,1.0
82.0,1021.0,285.98,44.0,1.0
84.0,1028.0,281.802937107,35.0,0.0
100.0,1021.0,284.61,70.0,1.0
87.0,1020.0,283.46,29.0,0.0
86.0,1020.0,283.440548628,29.0,0.0
93.0,1020.0,283.11,29.0,0.0
87.0,1021.0,282.37,24.0,1.0
87.0,1022.0,282.6,24.0,1.0
87.0,1022.0,282.88,24.0,1.0
87.0,1023.0,283.29,80.0,2.0
77.0,1027.0,284.51229207,62.0,1.0
87.0,1022.0,285.8,110.0,4.0
63.0,1023.0,290.36,214.0,1.0
59.0,1022.0,291.81,250.0,2.0
63.0,1022.0,291.866118942,252.0,3.0
77.0,1022.0,292.02,260.0,6.0
61.0,1027.0,291.710366167,222.0,3.0
68.0,1020.0,292.08,270.0,3.0
77.0,1020.0,291.153277334,255.0,3.0
87.0,1021.0,290.14,240.0,3.0
79.0,1021.0,288.959356436,238.0,2.0
72.0,1022.0,287.69,236.0,0.0
93.0,1022.0,286.44,250.0,2.0
93.0,1021.0,286.402454498,250.0,2.0
93.0,1021.0,285.49,250.0,1.0
90.0,1027.0,282.322956093,167.0,1.0
100.0,1021.0,285.11,60.0,2.0
93.0,1021.0,285.257219917,120.0,1.0
87.0,1022.0,285.41,184.0,0.0
93.0,1021.0,285.34,70.0,2.0
93.0,1021.0,285.35,102.0,0.0
93.0,1022.0,285.35,100.0,1.0
87.0,1022.0,285.73,70.0,2.0
85.0,1022.0,285.716571758,67.0,2.0
82.0,1023.0,285.68,60.0,2.0
77.0,1024.0,287.54,111.0,0.0
77.0,1023.0,287.634016161,127.0,0.0
77.0,1023.0,288.24,233.0,1.0
79.0,1022.0,288.784659897,240.0,1.0
82.0,1022.0,289.45,250.0,2.0
72.0,1027.0,289.177322185,254.0,2.0
82.0,1022.0,289.53,260.0,3.0
82.0,1021.0,289.105582671,255.0,3.0
82.0,1021.0,288.51,250.0,3.0
89.0,1021.0,288.185775886,247.0,2.0
100.0,1023.0,287.72,244.0,0.0
92.0,1028.0,283.588030418,138.0,0.0
87.0,1023.0,287.3,91.0,0.0
87.0,1023.0,287.215458586,143.0,1.0
87.0,1023.0,287.11,210.0,2.0
89.0,1023.0,286.766902366,228.0,2.0
93.0,1023.0,286.35,250.0,2.0
93.0,1028.0,283.27013993599996,151.0,1.0
87.0,1022.0,285.69,58.0,1.0
89.0,1021.0,285.403828413,55.0,1.0
93.0,1021.0,285.02,51.0,1.0
93.0,1021.0,284.936955319,146.0,1.0
93.0,1022.0,284.82,280.0,2.0
83.0,1028.0,285.231473607,216.0,1.0
82.0,1023.0,287.45,145.0,0.0
77.0,1023.0,288.330336278,205.0,1.0
72.0,1023.0,289.55,290.0,2.0
69.0,1022.0,289.65069299,255.0,2.0
67.0,1022.0,289.79,208.0,1.0
77.0,1027.0,288.107538438,207.0,1.0
93.0,1022.0,288.4,230.0,2.0
90.0,1022.0,288.18067087599997,204.0,1.0
87.0,1022.0,287.81,161.0,1.0
87.0,1022.0,287.739643117,161.0,1.0
87.0,1022.0,287.66,161.0,1.0
93.0,1023.0,287.52,110.0,1.0
93.0,1023.0,287.519749796,109.0,1.0
93.0,1023.0,287.29,90.0,2.0
87.0,1023.0,286.42,120.0,2.0
93.0,1023.0,286.68,120.0,1.0
95.0,1023.0,286.793225076,102.0,1.0
100.0,1023.0,287.06,61.0,1.0
96.0,1022.0,286.709288145,74.0,1.0
