humid_HO,press_HO,temp_HO,dir_HO,speed_HO
89.0,1029.0,289.24033333299997,137.0,4.0
93.0,1029.0,289.02666666700003,138.0,4.0
90.0,1028.0,289.4805,150.0,4.0
95.0,1028.0,289.044333333,147.0,3.0
95.0,1027.0,289.275666667,155.0,3.0
94.0,1027.0,288.938,166.0,3.0
93.0,1027.0,289.35900000000004,173.0,3.0
93.0,1026.0,289.211,183.0,3.0
91.0,1027.0,290.237,189.0,3.0
90.0,1026.0,289.697666667,200.0,3.0
89.0,1027.0,290.332333333,208.0,3.0
87.0,1026.0,292.226,211.0,3.0
86.0,1027.0,292.441,220.0,3.0
84.0,1027.0,293.915,225.0,3.0
77.0,1026.0,293.843,236.0,4.0
76.0,1026.0,295.832333333,239.0,4.0
71.0,1025.0,296.275666667,248.0,5.0
89.0,1027.0,292.775,271.0,4.0
76.0,1025.0,294.533,276.0,5.0
87.0,1026.0,292.347,294.0,4.0
65.0,1028.0,291.775,303.0,6.0
86.0,1029.0,289.051,324.0,5.0
75.0,1031.0,287.941,337.0,7.0
76.0,1031.0,286.3675,334.0,5.0
61.0,1034.0,285.41200000000003,351.0,7.0
58.0,1035.0,283.993,353.0,7.0
61.0,1036.0,282.9395,349.0,8.0
56.0,1037.0,281.398666667,354.0,7.0
57.0,1038.0,280.22333333299997,352.0,7.0
57.0,1038.0,279.465,354.0,7.0
58.0,1039.0,278.150666667,350.0,7.0
58.0,1040.0,277.253333333,351.0,7.0
60.0,1040.0,277.28700000000003,354.0,7.0
59.0,1041.0,276.07933333299997,354.0,7.0
60.0,1042.0,275.802666667,356.0,6.0
62.0,1041.0,277.664,354.0,6.0
63.0,1042.0,276.674666667,357.0,6.0
64.0,1042.0,277.823333333,356.0,5.0
61.0,1041.0,278.687,354.0,5.0
64.0,1041.0,279.930666667,354.0,4.0
63.0,1040.0,280.88933333299997,352.0,4.0
58.0,1041.0,279.915,177.0,3.0
57.0,1040.0,281.518,234.0,3.0
54.0,1040.0,281.188,117.0,3.0
56.0,1040.0,280.3245,352.0,3.0
50.0,1040.0,280.172333333,118.0,2.0
50.0,1040.0,279.486666667,236.0,2.0
51.0,1040.0,279.493,15.0,2.0
51.0,1040.0,278.576666667,246.0,2.0
52.0,1040.0,278.352333333,138.0,2.0
52.0,1040.0,278.2585,208.0,1.0
53.0,1040.0,277.990666667,41.0,1.0
54.0,1040.0,277.85333333299997,52.0,1.0
54.0,1040.0,277.895,54.0,2.0
54.0,1040.0,277.698,68.0,1.0
54.0,1040.0,277.68,73.0,2.0
56.0,1040.0,278.2965,73.0,2.0
55.0,1040.0,278.067,80.0,2.0
56.0,1040.0,278.472,82.0,2.0
58.0,1040.0,279.753,92.0,2.0
59.0,1041.0,279.866,91.0,2.0
60.0,1041.0,280.855,98.0,2.0
67.0,1040.0,280.24,105.0,2.0
67.0,1040.0,281.763666667,113.0,2.0
72.0,1040.0,281.683333333,120.0,1.0
77.0,1040.0,281.086,97.0,2.0
82.0,1039.0,281.178,114.0,1.0
87.0,1039.0,280.753,101.0,1.0
84.0,1039.0,280.5615,106.0,1.0
92.0,1039.0,280.058666667,87.0,1.0
91.0,1039.0,279.789333333,86.0,1.0
90.0,1038.0,279.6595,96.0,2.0
89.0,1038.0,279.343666667,91.0,1.0
88.0,1038.0,279.167333333,97.0,1.0
94.0,1037.0,279.2045,90.0,1.0
91.0,1037.0,278.957,100.0,1.0
94.0,1036.0,278.923,98.0,1.0
93.0,1036.0,279.0105,72.0,1.0
99.0,1036.0,278.936,77.0,1.0
99.0,1035.0,278.983,59.0,1.0
99.0,1035.0,279.5405,91.0,2.0
100.0,1035.0,279.417333333,56.0,2.0
100.0,1035.0,279.804666667,71.0,2.0
100.0,1034.0,281.97,73.0,2.0
100.0,1034.0,281.76466666700003,93.0,2.0
100.0,1034.0,283.337333333,99.0,2.0
100.0,1033.0,284.026,93.0,2.0
100.0,1032.0,285.893333333,103.0,2.0
100.0,1032.0,286.876666667,101.0,2.0
97.0,1032.0,285.703,107.0,2.0
98.0,1031.0,287.405333333,102.0,2.0
96.0,1031.0,286.950666667,106.0,2.0
94.0,1032.0,284.772,120.0,1.0
93.0,1032.0,284.892,119.0,1.0
91.0,1033.0,283.288,130.0,1.0
93.0,1033.0,284.253,74.0,1.0
90.0,1034.0,281.792666667,107.0,1.0
91.0,1035.0,281.90133333299997,73.0,1.0
93.0,1035.0,282.3415,70.0,1.0
93.0,1036.0,282.339666667,27.0,1.0
95.0,1036.0,282.669333333,14.0,1.0
94.0,1036.0,282.6015,199.0,2.0
97.0,1037.0,283.063666667,120.0,2.0
97.0,1037.0,283.128333333,240.0,2.0
96.0,1038.0,283.2075,179.0,2.0
96.0,1039.0,283.267333333,358.0,3.0
95.0,1040.0,283.341666667,358.0,3.0
98.0,1040.0,283.6815,355.0,3.0
96.0,1041.0,283.667333333,355.0,3.0
97.0,1041.0,283.918666667,352.0,3.0
92.0,1040.0,284.0855,356.0,3.0
96.0,1041.0,284.365,352.0,3.0
93.0,1041.0,284.56,353.0,3.0
89.0,1041.0,283.953,175.0,3.0
86.0,1040.0,284.415333333,237.0,3.0
83.0,1041.0,284.075666667,119.0,3.0
89.0,1041.0,281.774,347.0,3.0
83.0,1041.0,282.088333333,113.0,2.0
86.0,1042.0,280.440666667,226.0,2.0
88.0,1042.0,280.6115,165.0,2.0
91.0,1043.0,278.357666667,336.0,2.0
94.0,1043.0,277.922333333,333.0,2.0
91.0,1043.0,278.4735,337.0,2.0
96.0,1043.0,277.709333333,331.0,2.0
95.0,1043.0,277.931666667,333.0,2.0
95.0,1043.0,278.048,170.0,1.0
94.0,1043.0,278.305666667,227.0,2.0
94.0,1043.0,278.457333333,118.0,1.0
89.0,1044.0,279.143,193.0,2.0
90.0,1043.0,279.116666667,24.0,1.0
87.0,1044.0,279.624333333,38.0,1.0
89.0,1043.0,281.6685,76.0,1.0
85.0,1044.0,281.664,82.0,1.0
85.0,1044.0,283.19599999999997,112.0,1.0
83.0,1042.0,283.623,131.0,1.0
84.0,1042.0,285.523333333,165.0,1.0
83.0,1041.0,286.318666667,188.0,1.0
78.0,1041.0,285.3225,164.0,1.0
77.0,1040.0,286.715,203.0,1.0
74.0,1040.0,286.316,195.0,1.0
85.0,1040.0,283.6425,187.0,2.0
76.0,1039.0,284.001666667,179.0,1.0
82.0,1039.0,282.08633333299997,171.0,2.0
82.0,1039.0,282.3315,183.0,2.0
90.0,1038.0,279.69599999999997,168.0,2.0
92.0,1038.0,279.221,174.0,2.0
88.0,1038.0,278.737,168.0,2.0
92.0,1037.0,278.265,177.0,2.0
90.0,1037.0,277.784,175.0,2.0
88.0,1037.0,277.8115,177.0,2.0
86.0,1036.0,277.161,174.0,1.0
84.0,1036.0,277.019,174.0,1.0
87.0,1037.0,279.995,167.0,1.0
84.0,1036.0,278.813666667,170.0,1.0
85.0,1036.0,280.750333333,165.0,1.0
82.0,1035.0,283.848,179.0,2.0
85.0,1036.0,285.397666667,168.0,2.0
83.0,1036.0,288.108333333,176.0,3.0
79.0,1034.0,287.4655,175.0,3.0
78.0,1034.0,291.29400000000004,186.0,4.0
75.0,1033.0,291.769,188.0,5.0
75.0,1033.0,290.9985,185.0,4.0
71.0,1032.0,291.888666667,189.0,5.0
70.0,1031.0,291.533333333,188.0,5.0
75.0,1031.0,289.643,187.0,5.0
71.0,1031.0,289.799333333,186.0,4.0
74.0,1031.0,288.42066666700003,185.0,4.0
79.0,1030.0,288.0745,187.0,4.0
81.0,1030.0,286.351666667,186.0,4.0
86.0,1030.0,285.661333333,187.0,4.0
84.0,1029.0,286.207,189.0,4.0
91.0,1029.0,285.104666667,190.0,4.0
91.0,1029.0,285.238333333,191.0,4.0
91.0,1029.0,285.209,194.0,3.0
92.0,1028.0,285.397,195.0,4.0
92.0,1028.0,285.422,198.0,4.0
91.0,1028.0,286.944,198.0,4.0
91.0,1028.0,286.47,202.0,3.0
91.0,1028.0,287.493,203.0,4.0
81.0,1027.0,290.3195,205.0,4.0
84.0,1028.0,290.741333333,205.0,4.0
77.0,1027.0,292.966666667,207.0,5.0
77.0,1026.0,292.775,205.0,5.0
68.0,1026.0,295.806,208.0,5.0
66.0,1025.0,296.42,207.0,5.0
64.0,1026.0,295.0445,203.0,4.0
61.0,1024.0,296.321666667,203.0,5.0
59.0,1024.0,295.609333333,200.0,4.0
73.0,1025.0,293.188,199.0,4.0
66.0,1025.0,293.045333333,195.0,3.0
74.0,1025.0,291.193666667,193.0,3.0
76.0,1026.0,291.0035,199.0,2.0
86.0,1027.0,288.598,195.0,2.0
90.0,1027.0,287.85400000000004,198.0,2.0
88.0,1027.0,287.8065,241.0,2.0
94.0,1028.0,286.830333333,232.0,1.0
93.0,1028.0,286.55066666700003,262.0,1.0
90.0,1029.0,285.8965,271.0,2.0
91.0,1029.0,285.741666667,307.0,1.0
88.0,1029.0,285.212333333,323.0,1.0
88.0,1030.0,287.7865,316.0,1.0
85.0,1030.0,286.222666667,340.0,2.0
83.0,1031.0,287.762333333,340.0,2.0
76.0,1031.0,290.515,346.0,2.0
77.0,1032.0,291.650333333,345.0,2.0
72.0,1032.0,293.998666667,349.0,2.0
67.0,1031.0,293.505,344.0,3.0
62.0,1031.0,296.80066666700003,351.0,3.0
56.0,1031.0,297.254333333,349.0,4.0
55.0,1031.0,294.962,350.0,3.0
49.0,1030.0,296.33099999999996,347.0,4.0
46.0,1031.0,294.954,347.0,4.0
43.0,1030.0,293.768,346.0,4.0
41.0,1031.0,292.327333333,346.0,4.0
37.0,1030.0,291.077666667,345.0,3.0
45.0,1031.0,289.9525,174.0,3.0
38.0,1030.0,288.661333333,230.0,3.0
43.0,1030.0,287.494666667,115.0,3.0
49.0,1030.0,286.587,182.0,2.0
53.0,1031.0,285.334,7.0,2.0
58.0,1031.0,284.34,13.0,1.0
57.0,1031.0,284.436,25.0,2.0
65.0,1031.0,283.078666667,29.0,1.0
66.0,1031.0,282.811333333,40.0,2.0
62.0,1031.0,284.749,59.0,2.0
65.0,1031.0,283.746666667,66.0,3.0
63.0,1032.0,284.94933333299997,83.0,3.0
62.0,1031.0,287.6025,88.0,3.0
59.0,1032.0,288.321666667,108.0,3.0
58.0,1032.0,290.491333333,116.0,3.0
56.0,1031.0,290.606,124.0,3.0
55.0,1031.0,293.460666667,133.0,3.0
53.0,1030.0,294.260333333,141.0,3.0
52.0,1031.0,292.5135,137.0,3.0
50.0,1029.0,294.16200000000003,149.0,3.0
49.0,1029.0,293.264,149.0,3.0
62.0,1029.0,291.3795,148.0,3.0
56.0,1029.0,290.810333333,149.0,3.0
65.0,1029.0,289.254666667,148.0,3.0
71.0,1029.0,288.4365,148.0,3.0
80.0,1029.0,286.635,146.0,3.0
87.0,1029.0,285.57099999999997,146.0,3.0
82.0,1029.0,285.3135,145.0,2.0
93.0,1029.0,283.980666667,145.0,2.0
92.0,1029.0,283.45433333299997,144.0,2.0
91.0,1029.0,282.9385,145.0,2.0
90.0,1029.0,282.40866666700003,143.0,1.0
89.0,1029.0,281.88933333299997,143.0,1.0
91.0,1030.0,285.2445,134.0,2.0
89.0,1030.0,283.433666667,137.0,1.0
90.0,1031.0,285.497333333,131.0,2.0
77.0,1030.0,288.242,140.0,2.0
83.0,1031.0,290.078666667,129.0,2.0
75.0,1031.0,292.596333333,132.0,2.0
73.0,1030.0,292.20799999999997,132.0,2.0
63.0,1031.0,295.694333333,137.0,3.0
59.0,1030.0,296.274666667,138.0,3.0
58.0,1031.0,294.5505,134.0,3.0
53.0,1030.0,295.899,136.0,3.0
52.0,1031.0,294.943,134.0,3.0
68.0,1031.0,292.112,142.0,2.0
60.0,1032.0,291.781,136.0,3.0
70.0,1032.0,289.575,141.0,2.0
71.0,1032.0,288.9815,144.0,2.0
84.0,1033.0,286.238,149.0,2.0
88.0,1034.0,285.107,153.0,1.0
84.0,1034.0,285.2605,234.0,2.0
90.0,1034.0,283.701333333,212.0,1.0
89.0,1035.0,283.426666667,267.0,1.0
84.0,1035.0,283.7795,82.0,3.0
84.0,1036.0,283.29566666700003,218.0,3.0
80.0,1036.0,283.439333333,113.0,4.0
75.0,1037.0,284.585,173.0,3.0
71.0,1038.0,284.394666667,13.0,5.0
67.0,1039.0,285.206333333,18.0,5.0
70.0,1038.0,286.81,19.0,5.0
62.0,1040.0,287.357666667,25.0,5.0
62.0,1040.0,288.697333333,27.0,5.0
60.0,1039.0,288.8545,25.0,4.0
61.0,1039.0,290.588333333,29.0,4.0
59.0,1039.0,291.13966666700003,28.0,4.0
56.0,1039.0,289.8145,25.0,3.0
55.0,1038.0,290.991333333,25.0,3.0
52.0,1039.0,290.291666667,23.0,3.0
55.0,1039.0,288.4235,31.0,3.0
51.0,1039.0,288.113333333,25.0,3.0
52.0,1040.0,286.63466666700003,30.0,3.0
55.0,1040.0,285.9925,25.0,2.0
56.0,1040.0,284.235,33.0,3.0
58.0,1040.0,283.314,31.0,3.0
57.0,1040.0,283.1925,38.0,3.0
61.0,1040.0,282.005,34.0,2.0
61.0,1040.0,281.617,38.0,2.0
62.0,1040.0,280.935,58.0,2.0
62.0,1041.0,280.645,56.0,2.0
63.0,1041.0,280.061,71.0,2.0
60.0,1041.0,281.2925,68.0,2.0
62.0,1041.0,280.10333333299997,89.0,2.0
60.0,1041.0,280.729666667,92.0,3.0
63.0,1041.0,283.3475,98.0,2.0
60.0,1041.0,283.31,99.0,3.0
61.0,1041.0,285.264,104.0,3.0
59.0,1040.0,285.8165,136.0,2.0
61.0,1040.0,288.237666667,132.0,2.0
60.0,1039.0,289.257333333,155.0,2.0
57.0,1039.0,288.2365,154.0,2.0
57.0,1038.0,289.936333333,185.0,1.0
54.0,1038.0,289.595666667,192.0,1.0
69.0,1038.0,287.63599999999997,185.0,2.0
61.0,1038.0,287.835,196.0,2.0
70.0,1038.0,286.415,194.0,2.0
71.0,1038.0,286.5095,205.0,2.0
83.0,1038.0,284.584666667,198.0,3.0
87.0,1038.0,284.174333333,204.0,3.0
85.0,1038.0,283.994,209.0,3.0
91.0,1038.0,283.507,216.0,3.0
91.0,1038.0,283.25,222.0,3.0
92.0,1038.0,283.1965,229.0,3.0
92.0,1038.0,282.871666667,234.0,3.0
92.0,1038.0,282.750333333,241.0,3.0
89.0,1038.0,284.707,244.0,3.0
91.0,1038.0,283.893,252.0,3.0
89.0,1038.0,285.157,256.0,3.0
77.0,1037.0,288.334,261.0,3.0
78.0,1038.0,288.960333333,265.0,3.0
70.0,1037.0,291.499666667,269.0,4.0
69.0,1036.0,291.5255,272.0,3.0
59.0,1036.0,294.902666667,277.0,4.0
55.0,1035.0,295.766333333,280.0,3.0
55.0,1036.0,293.869,272.0,3.0
51.0,1034.0,295.653,279.0,2.0
49.0,1034.0,294.676,275.0,2.0
64.0,1035.0,291.934,253.0,2.0
57.0,1035.0,291.545333333,255.0,1.0
67.0,1035.0,289.391666667,239.0,1.0
67.0,1035.0,289.7845,241.0,2.0
80.0,1035.0,286.782,220.0,2.0
83.0,1035.0,286.32599999999996,216.0,3.0
85.0,1035.0,286.411,223.0,2.0
88.0,1035.0,285.774666667,216.0,3.0
90.0,1034.0,285.679333333,219.0,3.0
90.0,1035.0,285.2385,219.0,2.0
93.0,1034.0,285.258333333,223.0,2.0
93.0,1034.0,284.93266666700003,224.0,2.0
89.0,1034.0,287.1955,204.0,2.0
91.0,1034.0,286.007,212.0,1.0
88.0,1034.0,287.407,199.0,1.0
80.0,1034.0,289.19599999999997,209.0,2.0
79.0,1034.0,290.46633333299997,188.0,1.0
73.0,1034.0,292.125666667,191.0,2.0
73.0,1033.0,291.3875,172.0,2.0
65.0,1033.0,293.846,182.0,3.0
63.0,1032.0,293.907,171.0,3.0
64.0,1032.0,293.469,173.0,4.0
61.0,1031.0,293.696333333,157.0,4.0
61.0,1031.0,293.424666667,154.0,5.0
70.0,1030.0,292.796,160.0,4.0
67.0,1030.0,292.643333333,154.0,5.0
73.0,1030.0,292.133666667,157.0,5.0
70.0,1029.0,292.41700000000003,161.0,5.0
80.0,1029.0,291.643,164.0,5.0
80.0,1028.0,291.66200000000003,167.0,5.0
80.0,1028.0,291.719,173.0,6.0
80.0,1027.0,291.725333333,175.0,6.0
81.0,1027.0,291.769666667,180.0,6.0
82.0,1026.0,291.89799999999997,184.0,6.0
82.0,1026.0,291.914333333,189.0,6.0
84.0,1025.0,292.01466666700003,193.0,6.0
84.0,1026.0,292.2925,205.0,5.0
85.0,1025.0,292.333666667,207.0,5.0
86.0,1025.0,292.552333333,216.0,5.0
87.0,1026.0,289.7445,262.0,6.0
87.0,1026.0,290.972,259.0,6.0
88.0,1027.0,289.173,292.0,6.0
82.0,1026.0,289.1395,281.0,6.0
86.0,1027.0,286.752,329.0,7.0
82.0,1027.0,286.13,332.0,7.0
79.0,1028.0,284.8975,334.0,7.0
75.0,1028.0,284.47900000000004,338.0,7.0
72.0,1028.0,283.45,340.0,7.0
88.0,1030.0,281.362,169.0,6.0
79.0,1030.0,280.686,229.0,6.0
88.0,1031.0,278.95099999999996,116.0,5.0
81.0,1031.0,279.816,172.0,5.0
96.0,1033.0,277.214333333,3.0,5.0
94.0,1033.0,277.212666667,3.0,4.0
94.0,1033.0,277.0685,9.0,4.0
91.0,1034.0,277.114333333,7.0,4.0
91.0,1033.0,277.017666667,11.0,3.0
90.0,1034.0,277.013,3.0,4.0
89.0,1033.0,276.885666667,11.0,3.0
89.0,1034.0,276.850333333,8.0,3.0
89.0,1035.0,276.872,10.0,3.0
89.0,1036.0,276.817666667,4.0,4.0
89.0,1037.0,276.820333333,4.0,4.0
88.0,1036.0,277.79200000000003,4.0,4.0
89.0,1037.0,277.471666667,4.0,4.0
88.0,1037.0,278.120333333,4.0,4.0
80.0,1036.0,279.54200000000003,179.0,4.0
83.0,1036.0,279.933,121.0,4.0
77.0,1036.0,281.097,237.0,4.0
74.0,1037.0,280.04400000000004,177.0,3.0
68.0,1036.0,281.947,353.0,3.0
64.0,1036.0,281.633,351.0,3.0
71.0,1037.0,279.55400000000003,346.0,3.0
64.0,1037.0,279.828333333,346.0,3.0
67.0,1038.0,278.337666667,341.0,2.0
73.0,1038.0,277.7625,320.0,2.0
75.0,1039.0,275.966666667,321.0,2.0
80.0,1039.0,275.08633333299997,305.0,1.0
76.0,1039.0,275.1315,301.0,2.0
84.0,1040.0,273.942666667,281.0,1.0
83.0,1040.0,273.679333333,273.0,1.0
84.0,1039.0,273.3295,283.0,1.0
82.0,1040.0,273.095,268.0,1.0
82.0,1039.0,272.774,272.0,1.0
73.0,1041.0,276.8515,252.0,1.0
76.0,1040.0,275.064333333,263.0,1.0
70.0,1041.0,277.67566666700003,251.0,1.0
77.0,1041.0,279.4365,270.0,2.0
66.0,1042.0,282.331333333,247.0,1.0
69.0,1042.0,284.375666667,256.0,2.0
64.0,1041.0,284.3405,246.0,1.0
69.0,1041.0,287.078,260.0,2.0
67.0,1040.0,287.736,257.0,2.0
63.0,1041.0,286.0185,239.0,2.0
61.0,1039.0,287.468333333,240.0,2.0
58.0,1039.0,286.542666667,226.0,1.0
61.0,1040.0,284.1545,235.0,2.0
56.0,1039.0,283.71633333299997,214.0,1.0
57.0,1040.0,281.815666667,215.0,1.0
67.0,1040.0,281.4125,213.0,1.0
65.0,1041.0,279.012666667,215.0,2.0
72.0,1041.0,278.11033333299997,214.0,2.0
70.0,1041.0,277.5595,239.0,1.0
80.0,1042.0,276.54,229.0,1.0
81.0,1042.0,275.872,245.0,1.0
79.0,1042.0,275.5915,122.0,1.0
81.0,1042.0,274.794333333,185.0,1.0
80.0,1042.0,274.38466666700003,108.0,1.0
67.0,1043.0,277.014,177.0,2.0
71.0,1043.0,275.59133333299997,51.0,2.0
61.0,1043.0,277.207666667,72.0,3.0
65.0,1042.0,280.3935,73.0,3.0
52.0,1043.0,281.486666667,100.0,4.0
51.0,1043.0,284.149333333,108.0,4.0
49.0,1041.0,284.372,119.0,4.0
49.0,1041.0,287.848,126.0,4.0
48.0,1040.0,288.884,136.0,4.0
47.0,1040.0,287.5315,135.0,4.0
45.0,1038.0,289.363666667,148.0,4.0
45.0,1038.0,288.807333333,151.0,4.0
61.0,1037.0,287.8245,148.0,4.0
55.0,1037.0,287.410333333,153.0,5.0
65.0,1036.0,286.56966666700004,152.0,5.0
61.0,1036.0,287.1125,155.0,5.0
77.0,1035.0,285.810666667,153.0,5.0
77.0,1035.0,285.892333333,154.0,5.0
76.0,1034.0,286.6645,163.0,4.0
77.0,1034.0,286.51599999999996,162.0,5.0
77.0,1033.0,287.058,168.0,4.0
81.0,1033.0,286.937,163.0,4.0
78.0,1032.0,287.7,173.0,4.0
81.0,1032.0,287.8,171.0,4.0
82.0,1032.0,288.323,168.0,4.0
85.0,1032.0,288.282,168.0,4.0
87.0,1032.0,288.664,165.0,4.0
85.0,1031.0,289.156,170.0,5.0
88.0,1032.0,289.501333333,165.0,5.0
88.0,1031.0,289.95666666700004,167.0,5.0
85.0,1030.0,290.3535,171.0,6.0
86.0,1029.0,290.828333333,173.0,6.0
84.0,1028.0,291.244666667,176.0,7.0
82.0,1028.0,291.2785,176.0,7.0
80.0,1027.0,291.822333333,181.0,7.0
78.0,1026.0,291.983666667,182.0,7.0
80.0,1026.0,292.1135,179.0,8.0
77.0,1026.0,292.285333333,181.0,8.0
78.0,1026.0,292.42566666700003,180.0,8.0
81.0,1026.0,292.1965,184.0,7.0
81.0,1026.0,292.46,181.0,8.0
84.0,1026.0,292.35400000000004,184.0,8.0
83.0,1026.0,292.3825,186.0,7.0
87.0,1026.0,292.231666667,188.0,7.0
87.0,1026.0,292.215333333,191.0,7.0
84.0,1025.0,292.3965,191.0,7.0
85.0,1025.0,292.314333333,194.0,7.0
84.0,1025.0,292.429666667,195.0,7.0
83.0,1026.0,292.8775,197.0,7.0
81.0,1026.0,292.882,197.0,7.0
79.0,1026.0,293.219,199.0,7.0
76.0,1026.0,293.87,205.0,7.0
75.0,1027.0,294.102333333,205.0,7.0
72.0,1027.0,294.648666667,209.0,7.0
72.0,1026.0,295.1415,205.0,6.0
68.0,1026.0,295.705666667,212.0,7.0
67.0,1026.0,296.21633333299997,211.0,6.0
67.0,1026.0,295.659,208.0,6.0
65.0,1025.0,296.525666667,207.0,6.0
65.0,1025.0,296.32433333299997,204.0,5.0
75.0,1026.0,295.2545,208.0,5.0
71.0,1026.0,295.342666667,203.0,4.0
77.0,1027.0,294.56233333299997,204.0,3.0
81.0,1027.0,293.6115,269.0,3.0
88.0,1027.0,292.888,249.0,2.0
92.0,1028.0,291.994,292.0,1.0
90.0,1028.0,292.1735,129.0,2.0
97.0,1028.0,290.921666667,241.0,1.0
97.0,1028.0,290.743333333,147.0,1.0
97.0,1028.0,290.665,208.0,2.0
97.0,1028.0,290.453333333,62.0,2.0
97.0,1028.0,290.341666667,71.0,3.0
98.0,1029.0,290.7625,62.0,2.0
98.0,1029.0,290.47333333299997,77.0,3.0
99.0,1030.0,290.716666667,74.0,3.0
99.0,1030.0,291.1145,68.0,3.0
100.0,1031.0,291.306333333,66.0,3.0
100.0,1031.0,291.652666667,61.0,3.0
100.0,1031.0,292.0075,70.0,3.0
100.0,1031.0,292.351,60.0,3.0
100.0,1031.0,292.703,65.0,4.0
99.0,1031.0,291.3785,66.0,4.0
99.0,1031.0,292.289333333,71.0,5.0
99.0,1031.0,291.523666667,74.0,5.0
100.0,1033.0,289.759,36.0,6.0
99.0,1033.0,289.326333333,52.0,6.0
99.0,1034.0,287.894666667,27.0,6.0
99.0,1035.0,286.98,49.0,5.0
100.0,1037.0,285.376,10.0,6.0
100.0,1037.0,284.289,16.0,6.0
100.0,1038.0,283.89799999999997,8.0,6.0
100.0,1038.0,282.579,19.0,6.0
100.0,1039.0,281.95599999999996,16.0,6.0
100.0,1039.0,281.6465,20.0,5.0
100.0,1040.0,280.91900000000004,14.0,5.0
100.0,1040.0,280.505,16.0,5.0
100.0,1041.0,280.426,19.0,5.0
100.0,1041.0,279.900333333,20.0,5.0
100.0,1042.0,279.709666667,23.0,5.0
100.0,1042.0,280.0085,18.0,5.0
100.0,1043.0,279.654666667,23.0,5.0
100.0,1043.0,279.790333333,21.0,5.0
100.0,1043.0,279.82099999999997,22.0,5.0
100.0,1043.0,279.991666667,18.0,5.0
100.0,1043.0,280.057333333,18.0,5.0
99.0,1043.0,279.2075,17.0,5.0
99.0,1042.0,279.578333333,17.0,5.0
98.0,1042.0,279.03366666700003,17.0,5.0
100.0,1042.0,277.8345,15.0,4.0
98.0,1042.0,277.508,15.0,4.0
99.0,1042.0,276.527,14.0,4.0
98.0,1042.0,276.948,8.0,4.0
99.0,1042.0,275.499666667,9.0,3.0
99.0,1042.0,275.453333333,5.0,3.0
99.0,1041.0,275.2915,184.0,3.0
99.0,1041.0,275.28366666700003,119.0,3.0
99.0,1041.0,275.160333333,237.0,3.0
97.0,1040.0,274.9275,180.0,3.0
98.0,1040.0,274.840666667,356.0,3.0
97.0,1039.0,274.644333333,358.0,3.0
98.0,1040.0,274.95099999999996,178.0,3.0
96.0,1039.0,274.587,240.0,3.0
97.0,1040.0,274.726,121.0,3.0
97.0,1039.0,275.702,180.0,3.0
98.0,1039.0,275.562,1.0,3.0
98.0,1039.0,276.259,1.0,3.0
90.0,1037.0,277.2885,7.0,2.0
93.0,1037.0,277.874666667,4.0,2.0
88.0,1036.0,278.79333333299996,8.0,2.0
84.0,1035.0,278.6155,21.0,2.0
78.0,1034.0,279.899666667,22.0,2.0
74.0,1033.0,280.087333333,32.0,2.0
79.0,1033.0,278.819,27.0,2.0
72.0,1032.0,279.492,42.0,1.0
74.0,1031.0,278.709,42.0,1.0
75.0,1031.0,278.9375,27.0,1.0
78.0,1030.0,277.81733333299997,33.0,1.0
80.0,1030.0,277.708666667,23.0,1.0
83.0,1030.0,277.45599999999996,22.0,2.0
85.0,1029.0,277.395333333,9.0,1.0
88.0,1029.0,277.190666667,5.0,2.0
90.0,1029.0,277.082,9.0,1.0
94.0,1028.0,276.845333333,2.0,2.0
97.0,1028.0,276.704666667,4.0,1.0
95.0,1028.0,276.942,146.0,2.0
100.0,1028.0,276.67533333299997,101.0,2.0
100.0,1028.0,276.786666667,196.0,2.0
100.0,1027.0,278.0465,154.0,2.0
100.0,1028.0,277.775,296.0,3.0
100.0,1028.0,278.652,300.0,3.0
100.0,1027.0,279.117,298.0,3.0
100.0,1027.0,280.131333333,304.0,4.0
100.0,1026.0,280.733666667,304.0,4.0
93.0,1026.0,279.9005,311.0,4.0
95.0,1025.0,280.981333333,309.0,4.0
91.0,1025.0,280.626666667,314.0,4.0
92.0,1025.0,278.82099999999997,331.0,3.0
86.0,1025.0,278.95,332.0,3.0
85.0,1026.0,277.628,345.0,3.0
87.0,1026.0,276.9605,169.0,3.0
86.0,1026.0,275.420333333,245.0,2.0
86.0,1026.0,274.534666667,133.0,2.0
88.0,1027.0,274.0665,204.0,2.0
89.0,1027.0,273.041666667,30.0,1.0
90.0,1028.0,272.434333333,40.0,1.0
87.0,1029.0,271.954,31.0,1.0
89.0,1029.0,271.304333333,48.0,1.0
88.0,1030.0,270.781666667,45.0,1.0
84.0,1031.0,274.362,35.0,1.0
83.0,1032.0,272.471666667,35.0,1.0
81.0,1033.0,274.684333333,27.0,2.0
81.0,1033.0,276.7865,23.0,3.0
77.0,1035.0,279.036,14.0,3.0
76.0,1035.0,281.175,9.0,4.0
71.0,1035.0,281.306,11.0,3.0
72.0,1035.0,284.114333333,3.0,4.0
68.0,1035.0,284.914666667,3.0,5.0
66.0,1036.0,283.2195,3.0,4.0
62.0,1035.0,284.851666667,2.0,5.0
60.0,1036.0,283.988333333,2.0,5.0
70.0,1037.0,281.8445,8.0,4.0
63.0,1037.0,281.408,6.0,4.0
69.0,1038.0,279.691,10.0,4.0
